,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
1727,725090-14739,3/13/2015 22:00,1.1,210,6.7,1029.4,-10,43.4,3353,16093
1728,725090-14739,3/13/2015 23:00,1.1,220,6.7,1029,-9.4,45.5,3048,16000
1729,725090-14739,3/14/2015 0:00,0,220,4.6,1028.4,-8.3,53.6,3353,16093
1730,725090-14739,3/14/2015 1:00,0,220,5.7,1027.9,-7.2,58.4,3353,16093
1731,725090-14739,3/14/2015 2:00,-0.6,210,4.1,1027.4,-6.7,63.4,22000,16000
1732,725090-14739,3/14/2015 3:00,-0.6,190,3.1,1026.8,-5.6,68.9,22000,16093
1733,725090-14739,3/14/2015 4:00,0,190,3.1,1025.8,-4.4,72.3,22000,16093
1734,725090-14739,3/14/2015 5:00,-1,180,3.1,1025,-4,78.4,732,16000
1735,725090-14739,3/14/2015 6:00,-0.6,190,2.1,1024.5,-3.3,82,22000,16093
1736,725090-14739,3/14/2015 7:00,0,NA,0,1024.1,-2.8,81.4,22000,16093
1737,725090-14739,3/14/2015 8:00,0.6,NA,0,1023.6,-2.2,81.5,1676,16000
1738,725090-14739,3/14/2015 9:00,0.6,100,1.5,1023,-1.1,88.4,914,11265
1739,725090-14739,3/14/2015 10:00,1,NA,0,1022.6,0,93,792,6437
1740,725090-14739,3/14/2015 11:00,1,70,0,1021.7,1,95.8,335,6000
1741,725090-14739,3/14/2015 12:00,1,60,2.6,1020.5,1,93.1,122,3219
1742,725090-14739,3/14/2015 13:00,1.7,70,4.1,1019.1,1,93.1,122,2414
1743,725090-14739,3/14/2015 14:00,2,70,4.1,1017.6,1.7,96.5,91,805
1744,725090-14739,3/14/2015 15:00,2.2,60,4.6,1015.3,2.2,100,61,805
1745,725090-14739,3/14/2015 16:00,2.8,60,6.2,1013.4,2.2,95.8,61,805
1746,725090-14739,3/14/2015 17:00,2.8,40,5.7,1011.2,2.8,100,91,800
1747,725090-14739,3/14/2015 18:00,3,50,4.1,1009.5,3,100,152,1609
1748,725090-14739,3/14/2015 19:00,2.8,20,4.6,1007.2,2.8,100,91,1207
1749,725090-14739,3/14/2015 20:00,3,310,4.1,1006.3,3,100,61,800
1750,725090-14739,3/14/2015 21:00,2,310,5.1,1005.2,2,100,91,3219
1751,725090-14739,3/14/2015 22:00,1.7,300,5.7,1004.5,1.1,95.8,91,3219
1752,725090-14739,3/14/2015 23:00,1.7,290,5.1,1003.7,1.1,95.8,91,3200
1753,725090-14739,3/15/2015 0:00,1.7,290,6.2,1003.3,1.1,95.8,122,3219
1754,725090-14739,3/15/2015 1:00,1.7,290,5.1,1003.1,1.1,95.8,122,3219
1755,725090-14739,3/15/2015 2:00,1.7,290,5.1,1002.7,1.1,95.8,152,3200
1756,725090-14739,3/15/2015 3:00,1.7,300,4.6,1002,1.1,95.8,152,3219
1757,725090-14739,3/15/2015 4:00,1.7,300,5.1,1001.7,1,93.1,244,3219
1758,725090-14739,3/15/2015 5:00,2,290,4.1,1001.6,1,92.4,701,3200
1759,725090-14739,3/15/2015 6:00,2.2,280,5.1,1001.6,1.1,92.4,701,16093
1760,725090-14739,3/15/2015 7:00,2.8,280,2.6,1001.8,1,86.7,914,16093
1761,725090-14739,3/15/2015 8:00,3.3,280,4.1,1002,0.6,82.5,914,16000
1762,725090-14739,3/15/2015 9:00,3.9,280,5.1,1002.1,0,75.7,1372,16093
1763,725090-14739,3/15/2015 10:00,3.9,290,4.6,1001.9,0,75.7,1494,16093
1764,725090-14739,3/15/2015 11:00,3.3,290,8.8,1001.9,0,79,1829,14000
1765,725090-14739,3/15/2015 12:00,4,280,5.1,1002,0.6,76.3,671,16093
1766,725090-14739,3/15/2015 13:00,3.9,290,7.7,1002.1,0,75.7,762,16093
1767,725090-14739,3/15/2015 14:00,4.4,280,4.6,1001.8,0,70.1,579,16000
1768,725090-14739,3/15/2015 15:00,4.4,290,5.7,1001.5,0.6,76.3,853,16093
1769,725090-14739,3/15/2015 16:00,0,10,4.1,1002.5,-1,86.5,152,805
1770,725090-14739,3/15/2015 17:00,-1,10,5.7,1004,-1.1,96.4,244,400
1771,725090-14739,3/15/2015 18:00,-1.1,10,4.1,1005.3,-2,92.9,152,402
1772,725090-14739,3/15/2015 19:00,-3,350,7.7,1007.2,-4.4,86.2,366,402
1773,725090-14739,3/15/2015 20:00,-1.7,330,5.7,1008.9,-3.9,84.9,1402,16000
1774,725090-14739,3/15/2015 21:00,-1.1,330,7.7,1010,-4.4,78.3,1280,16093
1775,725090-14739,3/15/2015 22:00,-0.6,320,8.2,1010.6,-5.6,68.9,1524,16093
1776,725090-14739,3/15/2015 23:00,-1.7,320,7.7,1011.2,-7.2,66.1,2438,16000
1777,725090-14739,3/16/2015 0:00,-2.2,320,8.2,1011.6,-7.2,68.6,22000,16093
1778,725090-14739,3/16/2015 1:00,-2.2,320,7.7,1011.3,-8.3,63,22000,16093
1779,725090-14739,3/16/2015 2:00,-2.8,320,7.7,1011.2,-8.9,62.8,22000,16000
1780,725090-14739,3/16/2015 3:00,-2.8,320,6.2,1011.4,-10.6,55,22000,16093
1781,725090-14739,3/16/2015 4:00,-2.8,300,5.7,1011.7,-8.9,62.8,22000,16093
1782,725090-14739,3/16/2015 5:00,-2.8,310,6.7,1012.5,-8.9,62.8,22000,16000
1783,725090-14739,3/16/2015 6:00,-2.8,320,5.7,1013.1,-10,57.6,22000,16093
1784,725090-14739,3/16/2015 7:00,-2.8,310,5.7,1013.4,-10,57.6,22000,16093
1785,725090-14739,3/16/2015 8:00,-2.2,310,5.1,1013.9,-10.6,52.6,22000,16000
1786,725090-14739,3/16/2015 9:00,-1.1,310,5.1,1014.2,-10,50.9,22000,16093
1787,725090-14739,3/16/2015 10:00,0,300,4.6,1014,-10,46.9,22000,16093
1788,725090-14739,3/16/2015 11:00,1.1,270,3.6,1013.3,-10.6,41.3,22000,16000
1789,725090-14739,3/16/2015 12:00,3.3,280,3.1,1012.7,-10,37.1,22000,16093
1790,725090-14739,3/16/2015 13:00,3.9,260,3.1,1012,-12.2,29.8,7620,16093
1791,725090-14739,3/16/2015 14:00,5.6,300,2.1,1011,-13.9,23.1,7620,16000
1792,725090-14739,3/16/2015 15:00,6.1,260,2.6,1010.7,-15,20.4,7620,16093
1793,725090-14739,3/16/2015 16:00,6.7,260,3.6,1010.2,-15,19.6,7620,16093
1794,725090-14739,3/16/2015 17:00,6.7,200,2.1,1009.3,-12.8,23.4,7620,16000
1795,725090-14739,3/16/2015 18:00,6.7,220,3.1,1009.5,-11.7,25.6,7620,16093
1796,725090-14739,3/16/2015 19:00,7.2,280,3.6,1009.8,-11.7,24.7,22000,16093
1797,725090-14739,3/16/2015 20:00,6.1,270,2.1,1009,-10.6,29.1,22000,16000
1798,725090-14739,3/16/2015 21:00,2.8,200,2.1,1009.4,-6.1,52,22000,16093
1799,725090-14739,3/16/2015 22:00,2.8,220,3.6,1009.3,-6.1,52,22000,16093
1800,725090-14739,3/16/2015 23:00,1.7,190,2.6,1009,-6.1,56.2,22000,16000
1801,725090-14739,3/17/2015 0:00,1.7,200,1.5,1007.9,-5,61.1,22000,16093
1802,725090-14739,3/17/2015 1:00,1.7,190,2.1,1006.9,-5,61.1,22000,16093
1803,725090-14739,3/17/2015 2:00,2.8,210,2.6,1006.5,-4.4,59.1,2134,16000
1804,725090-14739,3/17/2015 3:00,2.8,200,3.6,1005,-4.4,59.1,22000,16093
1805,725090-14739,3/17/2015 4:00,1.7,210,2.6,1004.2,-2.8,72,22000,16093
1806,725090-14739,3/17/2015 5:00,3.3,200,3.1,1003.1,-3.9,59.2,2134,16000
1807,725090-14739,3/17/2015 6:00,3.3,220,2.6,1002.8,-2.8,64.3,1341,16093
1808,725090-14739,3/17/2015 7:00,2.2,180,2.6,1001.9,0,85.4,1250,11265
1809,725090-14739,3/17/2015 8:00,1.7,190,2.6,1001,0.6,92.4,1676,6000
1810,725090-14739,3/17/2015 9:00,2.8,210,3.1,1000.7,1.7,92.5,853,4828
1811,725090-14739,3/17/2015 10:00,2.8,200,2.1,999.8,2.2,95.8,762,4828
1812,725090-14739,3/17/2015 11:00,3.3,190,3.1,998.9,2.8,93.2,518,4023
1813,725090-14739,3/17/2015 12:00,3,200,2.1,997.6,3,95.9,1676,4828
1814,725090-14739,3/17/2015 13:00,6.7,240,3.6,996.5,5,88.9,2134,8047
1815,725090-14739,3/17/2015 14:00,9.4,270,6.2,995.2,5,74,22000,16000
1816,725090-14739,3/17/2015 15:00,9.4,280,6.2,995,3.3,65.7,1036,16093
1817,725090-14739,3/17/2015 16:00,10,290,10.8,994.7,2.2,58.4,22000,16093
1818,725090-14739,3/17/2015 17:00,7.2,300,12.9,996,1.7,68.1,2286,16000
1819,725090-14739,3/17/2015 18:00,3,310,10.3,999,-2.8,64.3,853,12875
1820,725090-14739,3/17/2015 19:00,1.7,310,13.4,1001.7,-10,41.5,22000,16093
1821,725090-14739,3/17/2015 20:00,0,310,13.4,1004,-11.7,41,22000,16000
1822,725090-14739,3/17/2015 21:00,-0.6,310,9.3,1005.5,-12.2,41.2,22000,16093
1823,725090-14739,3/17/2015 22:00,-1.1,320,9.3,1006.2,-15,34,22000,16093
1824,725090-14739,3/17/2015 23:00,-1.1,310,11.3,1006.7,-15.6,32.3,22000,16000
1825,725090-14739,3/18/2015 0:00,-1.7,310,8.2,1006.9,-15.6,33.8,22000,16093
1826,725090-14739,3/18/2015 1:00,-2.2,300,7.2,1007,-15,36.8,22000,16093
1827,725090-14739,3/18/2015 2:00,-2.2,310,9.3,1007.3,-14.4,38.7,22000,16000
1828,725090-14739,3/18/2015 3:00,-2.8,310,10.8,1007.5,-13.9,42.2,22000,16093
1829,725090-14739,3/18/2015 4:00,-3.3,300,8.8,1007.6,-15,40,22000,16093
1830,725090-14739,3/18/2015 5:00,-3.9,300,6.7,1008.1,-14.4,43.9,22000,16000
1831,725090-14739,3/18/2015 6:00,-4.4,300,7.2,1008.5,-17.2,36.2,22000,16093
1832,725090-14739,3/18/2015 7:00,-5,300,10.3,1009.5,-16.7,39.4,22000,16093
1833,725090-14739,3/18/2015 8:00,-4.4,300,11.8,1010.5,-17.2,36.2,22000,16000
1834,725090-14739,3/18/2015 9:00,-4.4,300,11.8,1010.5,-16.7,37.7,22000,16093
1835,725090-14739,3/18/2015 10:00,-3.3,300,13.4,1010.7,-17.2,33.3,22000,16093
1836,725090-14739,3/18/2015 11:00,-2.8,300,10.3,1010.6,-17.2,32.1,22000,16000
1837,725090-14739,3/18/2015 12:00,-2.2,300,14.4,1010.4,-18.9,26.6,22000,16093
1838,725090-14739,3/18/2015 13:00,-1.7,290,11.8,1010.6,-19.4,24.5,22000,16093
1839,725090-14739,3/18/2015 14:00,-1.7,300,10.8,1010.8,-20,23.3,22000,16000
1840,725090-14739,3/18/2015 15:00,-1.7,300,11.8,1011.1,-20.6,22.1,22000,16093
1841,725090-14739,3/18/2015 16:00,-1.7,310,13.4,1011.4,-20,23.3,22000,16093
1842,725090-14739,3/18/2015 17:00,-1.7,320,10.8,1012.3,-20.6,22.1,22000,16000
1843,725090-14739,3/18/2015 18:00,-2.8,310,9.3,1013.5,-21.1,23,22000,16093
1844,725090-14739,3/18/2015 19:00,-3.3,310,8.2,1015,-20.6,24.9,22000,16093
1845,725090-14739,3/18/2015 20:00,-3.9,300,7.2,1016.4,-20.6,26.1,22000,16000
1846,725090-14739,3/18/2015 21:00,-4.4,300,8.2,1017.7,-20.6,27.1,22000,16093
1847,725090-14739,3/18/2015 22:00,-5,300,5.7,1018.3,-19.4,31.4,22000,16093
1848,725090-14739,3/18/2015 23:00,-5,300,7.2,1018.3,-19.4,31.4,22000,16000
1849,725090-14739,3/19/2015 0:00,-5.6,300,5.1,1018.5,-19.4,32.8,22000,16093
1850,725090-14739,3/19/2015 1:00,-5.6,290,7.2,1018.8,-19.4,32.8,22000,16093
1851,725090-14739,3/19/2015 2:00,-6.1,290,6.7,1019.1,-18.9,35.6,22000,16000
1852,725090-14739,3/19/2015 3:00,-6.1,300,5.1,1019.2,-18.9,35.6,22000,16093
1853,725090-14739,3/19/2015 4:00,-6.7,290,4.6,1019.3,-18.9,37.3,22000,16093
1854,725090-14739,3/19/2015 5:00,-6.7,300,4.6,1020,-18.9,37.3,22000,16000
1855,725090-14739,3/19/2015 6:00,-6.7,290,6.2,1020.8,-18.9,37.3,22000,16093
1856,725090-14739,3/19/2015 7:00,-7.2,290,7.2,1021.6,-18.9,38.7,22000,16093
1857,725090-14739,3/19/2015 8:00,-6.7,300,7.2,1022.5,-18.9,37.3,22000,16000
1858,725090-14739,3/19/2015 9:00,-5.6,320,8.8,1023,-18.9,34.3,22000,16093
1859,725090-14739,3/19/2015 10:00,-5,300,9.3,1023.1,-19.4,31.4,22000,16093
1860,725090-14739,3/19/2015 11:00,-3.9,310,11.3,1023.1,-19.4,28.9,22000,16000
1861,725090-14739,3/19/2015 12:00,-2.2,320,9.3,1022.8,-19.4,25.5,22000,16093
1862,725090-14739,3/19/2015 13:00,-1.1,300,9.8,1022.3,-20,22.3,22000,16093
1863,725090-14739,3/19/2015 14:00,0,300,7.7,1022,-20,20.6,22000,16000
1864,725090-14739,3/19/2015 15:00,0.6,300,8.2,1021.6,-19.4,20.8,22000,16093
1865,725090-14739,3/19/2015 16:00,0.6,300,10.3,1021.9,-19.4,20.8,22000,16093
1866,725090-14739,3/19/2015 17:00,1.1,310,9.3,1022.2,-19.4,20,22000,16000
1867,725090-14739,3/19/2015 18:00,0.6,310,7.7,1022.9,-18.9,21.7,22000,16093
1868,725090-14739,3/19/2015 19:00,0,320,5.7,1023.9,-19.4,21.7,22000,16093
1869,725090-14739,3/19/2015 20:00,-0.6,320,4.6,1025.1,-19.4,22.6,22000,16000
1870,725090-14739,3/19/2015 21:00,-1.1,340,4.6,1026.1,-18.3,25.8,22000,16093
1871,725090-14739,3/19/2015 22:00,-1.7,320,4.1,1026.9,-17.8,28.1,22000,16093
1872,725090-14739,3/19/2015 23:00,-2.2,320,6.2,1027.2,-18.3,28,22000,16093
1873,725090-14739,3/20/2015 0:00,-3.3,330,5.1,1027.4,-17.8,31.7,22000,16093
1874,725090-14739,3/20/2015 1:00,-3.9,330,4.1,1028,-17.8,33.1,22000,16093
1875,725090-14739,3/20/2015 2:00,-4.4,330,2.6,1028.4,-17.8,34.4,22000,16000
1876,725090-14739,3/20/2015 3:00,-4.4,320,2.6,1028.2,-17.2,36.2,22000,16093
1877,725090-14739,3/20/2015 4:00,-4.4,330,2.1,1027.9,-17.2,36.2,22000,16093
1878,725090-14739,3/20/2015 5:00,-5,320,2.1,1028.1,-17.2,37.8,22000,16000
1879,725090-14739,3/20/2015 6:00,-5,330,2.1,1028.4,-17.2,37.8,22000,16093
1880,725090-14739,3/20/2015 7:00,-5,330,1.5,1028.8,-17.2,37.8,22000,16093
1881,725090-14739,3/20/2015 8:00,-3.9,NA,0,1028.6,-16.7,36.3,7620,16000
1882,725090-14739,3/20/2015 9:00,-3.3,20,1.5,1028.8,-17.2,33.3,7620,16093
1883,725090-14739,3/20/2015 10:00,-2.2,NA,0,1029.2,-15,36.8,4267,16093
1884,725090-14739,3/20/2015 11:00,-1.7,180,1.5,1029,-12.8,42.5,4267,16000
1885,725090-14739,3/20/2015 12:00,-1.1,120,2.1,1028.3,-12.2,42.7,4267,16093
1886,725090-14739,3/20/2015 13:00,-0.6,NA,0,1027.7,-11.7,42.8,4877,16093
1887,725090-14739,3/20/2015 14:00,-0.6,100,3.1,1027,-10,49,4267,16000
1888,725090-14739,3/20/2015 15:00,-0.6,120,3.1,1026.5,-8.9,53.5,2743,16093
1889,725090-14739,3/20/2015 16:00,-0.6,120,2.1,1025.9,-8.9,53.5,1981,16093
1890,725090-14739,3/20/2015 17:00,0,140,2.1,1025.3,-9.4,49.2,1524,16000
1891,725090-14739,3/20/2015 18:00,-2.2,200,4.1,1025.6,-7,68.6,823,2012
1892,725090-14739,3/20/2015 19:00,-2.8,190,2.6,1025.2,-4.4,88.7,823,2414
1893,725090-14739,3/20/2015 20:00,-2.8,170,2.1,1024.9,-3.9,92.1,701,2400
1894,725090-14739,3/20/2015 21:00,-3.3,NA,0,1024.7,-4.4,92.1,1006,2414
1895,725090-14739,3/20/2015 22:00,-3,NA,0,1023.8,-4,92.1,1250,4023
1896,725090-14739,3/20/2015 23:00,-3,140,1.5,1022.8,-4,92.1,1676,4000
1897,725090-14739,3/21/2015 0:00,-2.8,NA,0,1022.3,-3.3,96.3,1311,12875
1898,725090-14739,3/21/2015 1:00,-2.2,NA,0,1021.5,-4,86.2,305,4828
1899,725090-14739,3/21/2015 2:00,-2.2,NA,0,1020.9,-3.9,88.1,762,11265
1900,725090-14739,3/21/2015 3:00,-2.2,NA,0,1020.3,-3.3,92.2,762,14484
1901,725090-14739,3/21/2015 4:00,-2.2,NA,0,1019.7,-3.3,92.2,1981,14484
1902,725090-14739,3/21/2015 5:00,-2,30,1.5,1018.7,-3.3,88.8,610,14484
1903,725090-14739,3/21/2015 6:00,-2.2,360,2.6,1018.7,-3.3,92.2,488,8047
1904,725090-14739,3/21/2015 7:00,-2.2,350,1.5,1018.3,-3.9,88.1,549,4023
1905,725090-14739,3/21/2015 8:00,-2.2,10,1.5,1018,-3.3,92.2,1067,4000
1906,725090-14739,3/21/2015 9:00,-2,10,1.5,1017.8,-3,92.2,518,2414
1907,725090-14739,3/21/2015 10:00,-1.1,NA,0,1017.7,-2.8,88.2,457,1207
1908,725090-14739,3/21/2015 11:00,-1,320,2.1,1017.4,-2,92.3,213,1200
1909,725090-14739,3/21/2015 12:00,0.6,360,0,1016.1,-1.1,86.5,213,1207
1910,725090-14739,3/21/2015 13:00,0.6,120,1.5,1014.8,-1,86.5,305,2816
1911,725090-14739,3/21/2015 14:00,0.6,120,2.6,1013.4,-0.6,91.7,366,3200
1912,725090-14739,3/21/2015 15:00,1.7,110,3.6,1011.7,0,86.6,1402,3219
1913,725090-14739,3/21/2015 16:00,1.7,90,2.6,1010.9,0,86.6,488,11265
1914,725090-14739,3/21/2015 17:00,1.1,100,5.1,1010,0,92.4,853,16000
1915,725090-14739,3/21/2015 18:00,1,110,4.6,1009.9,-0.6,88.4,853,16093
1916,725090-14739,3/21/2015 19:00,0.6,100,4.1,1009.4,-0.6,91.7,2134,16093
1917,725090-14739,3/21/2015 20:00,1.7,160,3.6,1009.2,0.6,92.4,1524,16000
1918,725090-14739,3/21/2015 21:00,1.1,190,2.1,1008.6,0,92.4,2743,16093
1919,725090-14739,3/21/2015 22:00,2.8,220,5.7,1008,0,81.8,1524,16093
1920,725090-14739,3/21/2015 23:00,3.9,250,6.2,1008,-0.6,72.5,22000,16000
1921,725090-14739,3/22/2015 0:00,4.4,270,8.2,1007.6,-2.8,59.5,22000,16093
1922,725090-14739,3/22/2015 1:00,3.9,260,7.2,1007.6,-5,52.3,22000,16093
1923,725090-14739,3/22/2015 2:00,3.3,270,8.2,1007.6,-5,54.5,22000,16000
1924,725090-14739,3/22/2015 3:00,3.3,270,6.7,1008.4,-5,54.5,1524,16093
1925,725090-14739,3/22/2015 4:00,2.2,300,5.7,1009.2,-7.8,47.6,1524,16093
1926,725090-14739,3/22/2015 5:00,0.6,290,8.2,1009.8,-9.4,47.1,22000,16000
1927,725090-14739,3/22/2015 6:00,-1.7,300,8.8,1011.5,-11.7,46.4,22000,16093
1928,725090-14739,3/22/2015 7:00,-2.8,310,5.7,1013,-13.3,44.3,22000,16093
1929,725090-14739,3/22/2015 8:00,-3.9,300,6.7,1013.9,-16.7,36.3,22000,16000
1930,725090-14739,3/22/2015 9:00,-3.3,300,6.2,1014.5,-16.1,36.5,22000,16093
1931,725090-14739,3/22/2015 10:00,-2.8,270,7.7,1014.4,-15.6,36.7,22000,16093
1932,725090-14739,3/22/2015 11:00,-2.2,280,11.8,1014.3,-16.1,33.6,22000,16093
1933,725090-14739,3/22/2015 12:00,-0.6,320,9.3,1014,-15,32.8,22000,16093
1934,725090-14739,3/22/2015 13:00,-1.1,290,14.4,1013.6,-20,22.3,22000,16093
1935,725090-14739,3/22/2015 14:00,-0.6,300,10.8,1013.6,-18.9,23.6,22000,16000
1936,725090-14739,3/22/2015 15:00,0,300,8.8,1013.2,-17.8,24.8,22000,16093
1937,725090-14739,3/22/2015 16:00,0,280,8.2,1013.1,-17.8,24.8,22000,16093
1938,725090-14739,3/22/2015 17:00,0,290,9.3,1013.3,-19.4,21.7,22000,16000
1939,725090-14739,3/22/2015 18:00,-0.6,280,10.3,1013.6,-18.9,23.6,22000,16093
1940,725090-14739,3/22/2015 19:00,-1.7,300,7.7,1014.5,-18.9,25.6,22000,16093
1941,725090-14739,3/22/2015 20:00,-2.2,300,5.1,1015.7,-18.3,28,22000,16000
1942,725090-14739,3/22/2015 21:00,-3.3,320,6.7,1017.1,-19.4,27.6,22000,16093
1943,725090-14739,3/22/2015 22:00,-4.4,330,6.2,1018.2,-19.4,30,22000,16093
1944,725090-14739,3/22/2015 23:00,-5.6,310,7.7,1019.2,-20.6,29.6,22000,16000
1945,725090-14739,3/23/2015 0:00,-6.1,300,5.7,1019.5,-20.6,30.8,22000,16093
1946,725090-14739,3/23/2015 1:00,-6.1,280,5.1,1019.5,-20,32.4,22000,16093
1947,725090-14739,3/23/2015 2:00,-6.7,280,6.7,1019.6,-20,33.9,22000,16000
1948,725090-14739,3/23/2015 3:00,-6.7,270,8.2,1019.5,-19.4,35.7,22000,16093
1949,725090-14739,3/23/2015 4:00,-7.2,280,7.2,1019.5,-18.3,40.8,22000,16093
1950,725090-14739,3/23/2015 5:00,-7.2,260,6.7,1019.4,-17.8,42.5,22000,16000
1951,725090-14739,3/23/2015 6:00,-7.8,280,8.8,1019.5,-17.2,46.9,22000,16093
1952,725090-14739,3/23/2015 7:00,-7.8,270,6.2,1019.7,-17.2,46.9,22000,16093
1953,725090-14739,3/23/2015 8:00,-7.2,290,5.7,1020,-17.8,42.5,22000,16000
1954,725090-14739,3/23/2015 9:00,-6.7,290,8.2,1019.8,-19.4,35.7,22000,16093
1955,725090-14739,3/23/2015 10:00,-5.6,290,8.8,1019.8,-20,31.2,22000,16093
1956,725090-14739,3/23/2015 11:00,-5,280,9.3,1020,-21.1,27.1,22000,16000
1957,725090-14739,3/23/2015 12:00,-3.9,290,9.8,1019.6,-20.6,26.1,22000,16093
1958,725090-14739,3/23/2015 13:00,-2.8,290,5.7,1019.4,-20,25.3,22000,16093
1959,725090-14739,3/23/2015 14:00,-2.2,270,8.8,1019.2,-19.4,25.5,22000,16000
1960,725090-14739,3/23/2015 15:00,-1.1,290,7.7,1018.7,-18.3,25.8,22000,16093
1961,725090-14739,3/23/2015 16:00,-0.6,280,6.2,1018.6,-17.2,27.3,22000,16093
1962,725090-14739,3/23/2015 17:00,0,300,6.7,1018.9,-16.7,27.2,22000,16000
1963,725090-14739,3/23/2015 18:00,0,290,5.7,1019.5,-16.1,28.6,22000,16093
1964,725090-14739,3/23/2015 19:00,-0.6,290,4.6,1020.2,-15.6,31.2,22000,16093
1965,725090-14739,3/23/2015 20:00,-1.1,310,6.2,1021.1,-15.6,32.3,22000,16000
1966,725090-14739,3/23/2015 21:00,-1.1,310,5.7,1021.9,-15.6,32.3,22000,16093
1967,725090-14739,3/23/2015 22:00,-1.7,320,5.7,1022.5,-15,35.5,22000,16093
1968,725090-14739,3/23/2015 23:00,-2.8,330,5.7,1023.1,-15,38.5,22000,16000
1969,725090-14739,3/24/2015 0:00,-3.3,320,4.6,1023.7,-14.4,42,22000,16093
1970,725090-14739,3/24/2015 1:00,-4.4,350,4.6,1024,-14.4,45.6,22000,16093
1971,725090-14739,3/24/2015 2:00,-5.6,330,4.1,1024.3,-14.4,49.9,22000,16000
1972,725090-14739,3/24/2015 3:00,-5.6,320,4.1,1024.5,-14.4,49.9,22000,16093
1973,725090-14739,3/24/2015 4:00,-6.1,310,4.1,1024.9,-14.4,51.9,22000,16093
1974,725090-14739,3/24/2015 5:00,-6.7,320,3.6,1025.5,-14.4,54.3,7925,16000
1975,725090-14739,3/24/2015 6:00,-6.7,320,4.6,1025.9,-14.4,54.3,7620,16093
1976,725090-14739,3/24/2015 7:00,-6.7,320,4.1,1026.3,-14.4,54.3,7925,16093
1977,725090-14739,3/24/2015 8:00,-6.7,310,3.6,1026.7,-13.9,56.6,6706,16000
1978,725090-14739,3/24/2015 9:00,-4.4,320,2.6,1027.3,-13.3,49.9,22000,16093
1979,725090-14739,3/24/2015 10:00,-1.7,NA,0,1027.5,-12.2,44.6,22000,16093
1980,725090-14739,3/24/2015 11:00,-1.1,NA,1.5,1027.5,-9.4,53.3,22000,16000
1981,725090-14739,3/24/2015 12:00,-0.6,NA,2.1,1027.1,-8.9,53.5,22000,16093
1982,725090-14739,3/24/2015 13:00,-0.6,130,4.1,1026.9,-8.3,56,22000,16093
1983,725090-14739,3/24/2015 14:00,0,130,4.1,1026.3,-7.8,55.7,22000,16000
1984,725090-14739,3/24/2015 15:00,1.1,100,4.1,1025.7,-6.7,56,7620,16093
1985,725090-14739,3/24/2015 16:00,0.6,120,4.1,1025.8,-6.7,58.1,7010,16093
1986,725090-14739,3/24/2015 17:00,0.6,120,3.6,1025.5,-6.1,60.8,7010,16000
1987,725090-14739,3/24/2015 18:00,1.1,120,3.1,1025.9,-5,63.8,9144,16093
1988,725090-14739,3/24/2015 19:00,0.6,140,3.6,1026.1,-4.4,69.2,9144,16093
1989,725090-14739,3/24/2015 20:00,0,160,3.1,1026.6,-4.4,72.3,22000,16000
1990,725090-14739,3/24/2015 21:00,-0.6,170,3.6,1027.2,-5.6,68.9,22000,16093
1991,725090-14739,3/24/2015 22:00,-0.6,210,4.1,1027.3,-6.1,66.4,22000,16093
1992,725090-14739,3/24/2015 23:00,-0.6,210,3.6,1027.5,-6.1,66.4,22000,16000
1993,725090-14739,3/25/2015 0:00,-1.1,220,4.1,1027.8,-6.7,65.7,22000,16093
1994,725090-14739,3/25/2015 1:00,-1.7,210,3.1,1027.8,-6.7,68.7,22000,16093
1995,725090-14739,3/25/2015 2:00,-1.7,210,2.6,1028.1,-6.7,68.7,22000,16000
1996,725090-14739,3/25/2015 3:00,-1.7,NA,0,1028.1,-7.8,63.1,22000,16093
1997,725090-14739,3/25/2015 4:00,-0.6,270,2.6,1028.2,-8.9,53.5,22000,16093
1998,725090-14739,3/25/2015 5:00,-1.1,290,3.6,1028.4,-8.9,55.4,22000,16000
1999,725090-14739,3/25/2015 6:00,-1.1,290,2.6,1029.2,-8.9,55.4,22000,16093
2000,725090-14739,3/25/2015 7:00,-0.6,300,2.1,1029.6,-8.9,53.5,22000,16093
2001,725090-14739,3/25/2015 8:00,1.7,NA,0,1029.7,-8.9,45.3,22000,16000
2002,725090-14739,3/25/2015 9:00,0.6,NA,0,1029.2,-5.6,63.2,22000,16093
2003,725090-14739,3/25/2015 10:00,2.2,140,1.5,1029.8,-6.1,54.2,22000,16093
2004,725090-14739,3/25/2015 11:00,3.3,130,2.6,1030,-5.6,52.1,22000,16000
2005,725090-14739,3/25/2015 12:00,5,100,3.1,1029.4,-8.9,35.9,22000,16093
2006,725090-14739,3/25/2015 13:00,5.6,100,5.1,1028.6,-6.1,42.7,7620,16093
2007,725090-14739,3/25/2015 14:00,5.6,110,6.7,1027.7,-7.2,39.3,7620,16000
2008,725090-14739,3/25/2015 15:00,5,110,7.2,1026.5,-5.6,46.3,7620,16093
2009,725090-14739,3/25/2015 16:00,5.6,120,5.1,1025.8,-6,34.1,7620,16093
2010,725090-14739,3/25/2015 17:00,7.8,190,6.7,1024.7,-6.1,36.7,7620,16000
2011,725090-14739,3/25/2015 18:00,6.1,200,9.8,1024.9,-7.8,36.2,7620,16093
